% # columns="iteration, evaluation, void, void, void, xmean", seed=191535, Sun Dec  7 20:53:54 2025, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
31 1860 0 0 0 0.28683496159751243 0.18606994933930948 0.16817313982948837 0.5354724305933999 -0.5178720401908217 0.49700257366881906 1.159221749436857 1.0475932860822097 0.9780639081311939
32 1920 0 0 0 0.2706241494924848 0.13133172373815913 0.1888178974367204 0.5323350246370966 -0.5214238670866749 0.5301742113330616 1.2548742584575858 1.0457911790366101 0.9767433592955868
33 1980 0 0 0 0.22142963354269232 0.09163266111176827 0.1989530147507893 0.5110903113831503 -0.5292011157036199 0.4336938391330878 1.1491658836484215 1.0464124061996904 0.9776046284652626
34 2040 0 0 0 0.2442070509540452 0.10769624932078602 0.27066598922567664 0.4893600969374443 -0.5531419502947017 0.43886790357411243 1.1473232988753415 1.0627276072910923 0.9764704249867595
35 2100 0 0 0 0.2287695636714867 0.12069492824924609 0.24200369165882285 0.5349623448446398 -0.5714255196404012 0.47318497443146623 1.1022976313296438 1.0674543381309487 0.9761730419606631
36 2160 0 0 0 0.3113206310813602 0.09561832129479655 0.24668709861095067 0.4280464315348943 -0.5416443296353595 0.4622955014536682 1.01133886710388 1.078587031909767 0.9761197239170951
37 2220 0 0 0 0.3520080934449661 0.1284928292830057 0.2796874828451622 0.44828250604991127 -0.5142876515157477 0.5486404000949282 1.0162224223693 1.0887302467401336 0.9762747011857238
38 2280 0 0 0 0.27738596869700405 0.06866790500137022 0.27209983548828526 0.4739088396114093 -0.5679012863832629 0.5212337051652811 1.0384227315892494 1.0807603276476474 0.977136209260299
39 2340 0 0 0 0.35213233251895165 0.09509160823121668 0.21033281142899063 0.4202549395455655 -0.5039948293849017 0.5310769774269205 1.1144123663113488 1.0767632252394805 0.976012405093601
40 2400 0 0 0 0.36052881430460004 0.07130403266362853 0.19775390968424517 0.46986699391955433 -0.5264533119326731 0.5537452390043611 1.100941415629801 1.0852692420021937 0.9768455814657735
41 2460 0 0 0 0.28354109094031277 0.07774413801803348 0.14549928013613772 0.49974481689377426 -0.5557719264956098 0.45987965195994 1.0239279909580254 1.090055721850559 0.9757775094768983
42 2520 0 0 0 0.3228720910589526 0.21140374053394972 0.15529045526108876 0.5440518383663642 -0.5494339542369776 0.47602802486340356 1.1704783537066383 1.0924307859526488 0.9752068343646516
43 2580 0 0 0 0.30290455120384224 0.17683496468015308 0.18934916411323 0.4963403411818241 -0.5260263193837346 0.5652860235673185 1.2480433059217182 1.0897396395009038 0.9744589500412864
44 2640 0 0 0 0.3437744188262154 0.16814136210228353 0.16265123046884067 0.40028336190700264 -0.5324728402423167 0.44147413813646785 1.1207706723430728 1.0914978407700018 0.9733552024318154
45 2700 0 0 0 0.3182884985835408 0.10810047746462881 0.1877464642105071 0.4153387071063969 -0.5614701411620515 0.43581467668405083 1.0606665328254596 1.0909621182908955 0.9743312826528057
46 2760 0 0 0 0.29930157536676294 0.071568285446487 0.22021983842096482 0.3967192995326102 -0.5856971111902535 0.3959711223182201 1.0253070908090323 1.0917761829954968 0.9747778549870392
47 2820 0 0 0 0.28945553919824735 0.022469366397518682 0.2592569517281874 0.3946437798547932 -0.6460480235581625 0.4201650278704752 0.9554568437737156 1.091118614444261 0.9749437738283625
48 2880 0 0 0 0.25027890240954515 0.06217434894448675 0.28820174932947346 0.4564572547827275 -0.6426391094509083 0.5027443286485437 1.0328537220897267 1.0909406516367384 0.9748825566680286
49 2940 0 0 0 0.25729612861340984 0.062396752073858405 0.30048394100099607 0.4393585658687685 -0.6455391431088195 0.44052186555558426 0.9921165823018729 1.0906262883415256 0.9747464267855626
50 3000 0 0 0 0.22207710057128646 0.09856270064892653 0.28663096732694493 0.4688636879056794 -0.6534486411179163 0.46425432129169697 1.0629907296091359 1.0911311809632944 0.974457274359983
51 3060 0 0 0 0.21684598455000922 0.060596188281787575 0.2863208308188613 0.44795632788802553 -0.6522547994584669 0.46915230670014263 0.9623793522045462 1.0913554606460125 0.9743522182076662
52 3120 0 0 0 0.22869515547415442 0.06505089199909776 0.26257366751745215 0.4184692212782545 -0.6555479144758816 0.45756765056313764 0.9540792080906928 1.0913880342674065 0.9744698458872201
53 3180 0 0 0 0.23596088447220007 0.07934983306560334 0.26011735837664507 0.3774138368023849 -0.62780385754723 0.43631124849084457 1.0052089810258893 1.0912644434181824 0.9743310154400897
54 3240 0 0 0 0.22271638897912166 0.03755189999340652 0.24505665617477745 0.3425346704145037 -0.6313346179052679 0.3817070462701893 0.9184028546823146 1.0910754752015404 0.9744567807124757
55 3300 0 0 0 0.2357517932383402 0.013347818529371353 0.23021446752595598 0.32032047790224855 -0.6423601850370481 0.37445271706024474 0.8451960408821311 1.091270758491847 0.9743919602655172
56 3360 0 0 0 0.2506545304157684 0.04254036251775735 0.21071515351463 0.31305979029355935 -0.6535531605289265 0.3604894405560534 0.8280124440877163 1.0911695054921622 0.9743878455311951
57 3420 0 0 0 0.2484050406697489 0.03602723241990812 0.18453202700865382 0.2855176679473358 -0.6430184847950244 0.33306807102561387 0.8394143160137811 1.0911646712971899 0.974403828376321
58 3480 0 0 0 0.24942572842251282 0.0627294021172491 0.17021011372675496 0.2918157171455691 -0.627732297794003 0.32863271420545914 0.8709007950697654 1.091189093688881 0.9743946107948473
59 3540 0 0 0 0.24602531049353848 0.0946974121636471 0.16431166595632485 0.30224300972750195 -0.6353725734897042 0.31138126395388954 0.8920997893700457 1.0911352284415323 0.97439961324574
60 3600 0 0 0 0.2469187194064117 0.07835183203484267 0.19480454405723785 0.29281041096355276 -0.6666072571993414 0.3070493969954486 0.8395241377620525 1.0911061195705885 0.9744504822177636
61 3660 0 0 0 0.26614819222167685 0.12896863257835892 0.1517048795797328 0.28805216112220067 -0.6412473975620792 0.3221231510793303 0.8852377522611665 1.0911446192529324 0.9744248164457019
62 3720 0 0 0 0.2668174938319796 0.15196087983785894 0.15534424538026248 0.3136879634284975 -0.6437066742487234 0.34366643595932517 0.9304698867357598 1.0911256031648584 0.9744311339742464
63 3780 0 0 0 0.26778725796122066 0.13868822431125102 0.13487287573638618 0.2982210367939108 -0.6353027646830502 0.33517381125000295 0.9132835267692536 1.0910829561026794 0.9744215477032936
64 3840 0 0 0 0.27049349548462365 0.16396918587588655 0.14082772220559125 0.32228154778934626 -0.6290501741019618 0.35243237820528506 0.921080355854689 1.0911270848806787 0.974419892660497
65 3900 0 0 0 0.25654730249914187 0.18175236503429038 0.14170283619072252 0.3106802336690167 -0.6263996683755148 0.33053439918695854 0.9724096560059154 1.0911411819590906 0.9744145590605429
66 3960 0 0 0 0.2617651140532234 0.19783262536651053 0.12041269361522877 0.3039168764244641 -0.6308769976565062 0.2865993040803978 0.9717316024827302 1.0911417529236265 0.974410251838542
67 4020 0 0 0 0.2767977158056667 0.19435052778522643 0.11277945581808449 0.32820186227668025 -0.6275726259336912 0.31825625765044474 0.9348640020218926 1.0911318531097969 0.9744209455326716
68 4080 0 0 0 0.29290737204845396 0.18799751648975133 0.10111871175101779 0.32178980824567194 -0.6121267194257234 0.3125425258666464 0.9182956187781692 1.0911301023759057 0.9744156995067896
69 4140 0 0 0 0.2710618611219985 0.20002419272808286 0.11235733485598967 0.3365034060580365 -0.6087147290005062 0.3386888909194048 0.9554588753219566 1.0911400561463254 0.9744142977276278
70 4200 0 0 0 0.2872478758200895 0.19190077019561116 0.08732418581689597 0.3247641386943895 -0.6099561958360626 0.30962546172719113 0.943832026375831 1.0911496431785679 0.9744121094353917
71 4260 0 0 0 0.2866410553242425 0.19857676115936318 0.0949596021314224 0.3065124891355678 -0.6062438927655636 0.28198599783108813 0.9740233304694059 1.091133077181145 0.9744178923247382
72 4320 0 0 0 0.27815004945397914 0.24469837272789305 0.07310856455148451 0.3233617000692339 -0.59136468201872 0.2741321394265384 1.0442928702621006 1.0911359836146657 0.974419866599932
73 4380 0 0 0 0.29667704316544286 0.24086619911838092 0.044383690859569086 0.30836045213533714 -0.5836144883198395 0.24887500419618713 1.0094773157311405 1.0911263051518199 0.9744179264078718
74 4440 0 0 0 0.29039612772681284 0.2620622579949736 0.03332516365548083 0.3026172248804291 -0.5843768595038681 0.23058142872778659 1.0496719639922614 1.0911340983356324 0.9744168911544667
75 4500 0 0 0 0.31061047264057606 0.29858135015675624 0.012584280460259435 0.30629336842559035 -0.5665664245369916 0.21611726895461503 1.095640218654518 1.091136786477619 0.9744176260209507
76 4560 0 0 0 0.31051078533083154 0.3113338192593047 0.01645273288183824 0.33974264641333995 -0.5484712789999829 0.25240308599113365 1.1410057094280255 1.091134064059915 0.9744176863560647
77 4620 0 0 0 0.31538661221082087 0.3143364998192615 0.018834433841377292 0.36842477823467845 -0.5370782615773134 0.2622827736731963 1.139189040873439 1.0911343854525506 0.9744153301732822
78 4680 0 0 0 0.3113577488028151 0.31338766042699917 -0.004779772381655725 0.327489913822622 -0.5288081629535073 0.22694397939465988 1.1600498264929653 1.091134934475842 0.9744162553970837
79 4740 0 0 0 0.3161764928659519 0.29533490942526414 -0.021946166132082758 0.3030436864228673 -0.5333694273496477 0.2026308409669093 1.1329510638226312 1.0911364274671695 0.9744170095747275
80 4800 0 0 0 0.31416580951088563 0.2626528058851063 -0.009426987026964994 0.28774981189304694 -0.5440659036194142 0.20649226706274892 1.1075006452303882 1.0911332426186453 0.9744177059138903
81 4860 0 0 0 0.3183817088380147 0.24632793150303678 -0.011570645284918454 0.26814544973229804 -0.5491841574101026 0.19308619504563235 1.0847029062188802 1.0911343923916008 0.974418250541857
82 4920 0 0 0 0.3240152849271912 0.2732975053201925 -0.027807869565356264 0.28098293752680936 -0.525742916948098 0.19093302970535608 1.1410661852091182 1.0911336211245057 0.9744178553013672
83 4980 0 0 0 0.3290356327986158 0.30086052753347414 -0.039080233938297966 0.29756454975486046 -0.5344163689973862 0.20319486544501927 1.1380054177440468 1.091133834583423 0.9744177110082735
84 5040 0 0 0 0.32115145054109095 0.30616904204288503 -0.027835520087462935 0.31041514874611187 -0.5495280477976949 0.21551376117341633 1.101395415110172 1.0911335084255658 0.9744175141507309
85 5100 0 0 0 0.3141719766326162 0.2911046642948928 -0.0177177917415427 0.298123141810941 -0.5670117368703123 0.21844176732816906 1.0795361115453346 1.0911338463212612 0.9744175699095547
86 5160 0 0 0 0.31004993043539164 0.3180856039776119 -0.010465635239396363 0.32442508632594047 -0.567691815512321 0.23806052000140532 1.0997890931929644 1.0911333178889124 0.9744178377281072
87 5220 0 0 0 0.31978268574937874 0.33956483043744845 -0.02572318591866949 0.31715522397196183 -0.5715731719172183 0.22341702459042562 1.1204615274021328 1.0911338480936958 0.9744176037763759
88 5280 0 0 0 0.3192568548528787 0.3628038272998819 -0.03242120322055435 0.3385611723157653 -0.5592584656252275 0.2294322583145581 1.13943312444716 1.0911338676116293 0.9744179187451634
89 5340 0 0 0 0.3065036431914743 0.3460901710690696 -0.015144171099050453 0.34857264855046277 -0.5631006670298251 0.24952719136897905 1.1340709151384427 1.0911340272560845 0.9744180323697129
90 5400 0 0 0 0.3046737800568306 0.3321969463018941 -0.021004923184165566 0.3158931572332856 -0.5738464394203208 0.21951370324966127 1.1323721196518055 1.0911336584823932 0.9744178420969098
91 5460 0 0 0 0.316696894090893 0.3618678821268493 -0.03668187447589545 0.317702182801542 -0.5633376484061249 0.20815548193580602 1.160494121269083 1.091133698757582 0.9744176841150759
92 5520 0 0 0 0.31384600349237496 0.36789457981710116 -0.036525586727840405 0.3279506742336546 -0.5555373935542125 0.2245248889469913 1.1666493162690004 1.091133585451877 0.974417851192193
93 5580 0 0 0 0.3137450292926005 0.3927393002339442 -0.05761352590853236 0.3253719401800914 -0.5445986389866713 0.2089929372500246 1.2087155941734349 1.091133682338824 0.9744176395775686
94 5640 0 0 0 0.3169515015827631 0.40194050455698016 -0.06631004902029797 0.33017376808573184 -0.5298631782912124 0.2114715404397908 1.234359294424003 1.0911336527870075 0.9744177830662709
95 5700 0 0 0 0.3190989434706314 0.43477647340462466 -0.08518884738503625 0.33728961490430787 -0.5151572468229699 0.20542957952550958 1.2832137994185018 1.0911333032848574 0.9744177817802719
96 5760 0 0 0 0.32421582748684163 0.42046332469216163 -0.08594291584438635 0.32593373332606673 -0.5152585874048915 0.2069680693716306 1.2693464585019938 1.0911333243151176 0.9744177798181601
97 5820 0 0 0 0.3320964811192121 0.4106415401907148 -0.08666503427957373 0.3160171570617203 -0.5187579677850791 0.20201372908547266 1.2438873806213813 1.0911334460201185 0.9744177595945267
98 5880 0 0 0 0.33154746311132294 0.41288547015823773 -0.08139067379176979 0.32231872779206394 -0.5207122973895337 0.2033440802761772 1.2443641289374772 1.0911334376059054 0.9744177368436875
99 5940 0 0 0 0.32725579466487 0.41749638716794213 -0.08209859821833092 0.32314305278922184 -0.5223179233140962 0.19981962238962997 1.2562964555418232 1.091133500541233 0.9744178221303467
100 6000 0 0 0 0.3277060992764207 0.41249925884218064 -0.08370527576763281 0.31702661756600514 -0.5231642258129069 0.19240432105529487 1.237013878871571 1.0911334687600776 0.974417815204241
101 6060 0 0 0 0.32606754709421526 0.41829727967920494 -0.08418919753304885 0.3248285737724037 -0.5205250717676595 0.19544308577827807 1.2490826060471036 1.0911335278922785 0.9744178010053011
102 6120 0 0 0 0.331932991657324 0.41852090358442107 -0.09090155302960906 0.32385545248476477 -0.5139136389368173 0.19224009304303596 1.2465926315033604 1.0911335049474458 0.9744178086792015
103 6180 0 0 0 0.3350671495378521 0.4135380296344381 -0.0920772020087286 0.32023340105334575 -0.5126766110812517 0.1932962309212899 1.2407433353757895 1.0911335607868722 0.974417845565726
104 6240 0 0 0 0.3445730531224651 0.4086566448305077 -0.09344601906445922 0.3137721952375366 -0.5167543895388204 0.19556816143125233 1.2235582396836968 1.0911335743302484 0.9744177975372159
105 6300 0 0 0 0.33833680131037613 0.4111201209213708 -0.08869337577695335 0.317432343300244 -0.5172966600542305 0.1959427313618547 1.2273916751508396 1.0911335643841227 0.9744178006884281
106 6360 0 0 0 0.33698233635840324 0.41406832506326946 -0.09749265027678614 0.31997845160359106 -0.5044114201592094 0.18956519624031085 1.2452851486981191 1.0911335925014005 0.9744178173632029
107 6420 0 0 0 0.3394176188795266 0.41433807394352096 -0.09422306471144754 0.3194598445198865 -0.5064310342624865 0.1915248323057291 1.242456586480004 1.0911335593500713 0.9744178108005841
108 6480 0 0 0 0.3425168488079072 0.4126322872910964 -0.09731175699466449 0.3176966415763415 -0.5024261875771564 0.19339571763297272 1.2382413353620114 1.091133548043177 0.9744178080090322
109 6540 0 0 0 0.34381533073365733 0.40974314990974786 -0.09891148380340126 0.3149105900160687 -0.5014072583849081 0.18529530727628785 1.2376762953747518 1.0911335553194745 0.9744178159738975
110 6600 0 0 0 0.34260442782869766 0.4149488819345495 -0.09543728529625094 0.31977034600308013 -0.5051477083922546 0.19316432333089817 1.242260691827045 1.0911335432097524 0.974417817070083
111 6660 0 0 0 0.3388284409422675 0.41984653759601653 -0.09403800977662449 0.32510653904514963 -0.5057585996664997 0.1975943827756116 1.2475628032923796 1.0911335442684118 0.9744178010757281
112 6720 0 0 0 0.3354939586171559 0.4210048309982376 -0.08986503327260068 0.3263991502053216 -0.5132000668617382 0.19565478117882817 1.2407780297797106 1.0911335534489877 0.9744178027490877
113 6780 0 0 0 0.3368460331303621 0.4178471809468569 -0.08565759341542388 0.32295075428661046 -0.5195075117061354 0.19708291416961027 1.2287862283234505 1.0911335723495676 0.9744177980335145
114 6840 0 0 0 0.3343282690585624 0.41343017127137344 -0.08233025980507523 0.3185253705589113 -0.5262263087469283 0.19383791140998208 1.2252600914658474 1.0911335709472036 0.974417799529722
115 6900 0 0 0 0.33830949601218685 0.4061590257983444 -0.07966375944424425 0.311206279907131 -0.5315259485134586 0.18646762718282894 1.2102256729402565 1.091133580057287 0.9744178018668304
116 6960 0 0 0 0.3390123684748644 0.4055380812540165 -0.07417383211964912 0.31086900314456545 -0.5396511023655721 0.19219750781992895 1.1947253877927793 1.0911335826731894 0.9744177981172791
117 7020 0 0 0 0.3404978023785553 0.4035905219906645 -0.07007287088825513 0.3087321526383374 -0.5468877539983243 0.1932392983485802 1.184419870543028 1.0911335777266462 0.9744177963872755
118 7080 0 0 0 0.34692591959822194 0.3962314229870354 -0.06935586223931925 0.3016765265884388 -0.5498902125917873 0.1945208135203994 1.1624939069692442 1.0911335804605637 0.9744178009082334
119 7140 0 0 0 0.3473136568375541 0.3885350861868786 -0.06845049157142538 0.29410911493951974 -0.5548220755770719 0.19036075373380124 1.1465106747772773 1.09113356950705 0.974417798198246
120 7200 0 0 0 0.35061655015049514 0.3773958397019531 -0.055824021192070826 0.282987345936737 -0.5813857231562776 0.18354397902063535 1.100215191803112 1.091133570882091 0.9744178011523337
121 7260 0 0 0 0.3555936453282298 0.3663009665740376 -0.04587615413634584 0.27157158973567413 -0.5999978468714118 0.17840488131863147 1.0606905422693673 1.0911335536359603 0.9744177998493115
122 7320 0 0 0 0.3613962853898649 0.34480636355522964 -0.0352415638331018 0.2502454366727549 -0.6262290195756417 0.16672789199242177 1.0033698235377402 1.0911335676366156 0.9744177966039831
123 7380 0 0 0 0.3685225474550891 0.3221871361019832 -0.019195255159208058 0.22775781697212677 -0.6612336674774175 0.15469178637241662 0.9402917448707928 1.0911335681915182 0.9744178031574948
124 7440 0 0 0 0.3836952511309193 0.3095318334614189 -0.003556757821793924 0.21486882887498676 -0.6894137722322589 0.15534693789364581 0.8703881945959406 1.0911335516551448 0.9744178058097961
125 7500 0 0 0 0.4003966823247448 0.2478734046041022 0.01848332435408012 0.15314023015284217 -0.7384053852751429 0.13187632981189434 0.7375646130038523 1.0911335591068645 0.974417811583361
126 7560 0 0 0 0.39411008420809457 0.21020429492823595 0.035230942999064596 0.11553163506729955 -0.7708588083936976 0.09325165180233314 0.6833144267395415 1.0911335654925924 0.974417809724476
127 7620 0 0 0 0.40958333968300176 0.1651757663444659 0.051210197787078304 0.07023947389638456 -0.7901250469031 0.06876933819135812 0.5971719044574582 1.091133552029598 0.9744178014709608
128 7680 0 0 0 0.43894383064285925 0.10876442637285907 0.05206578224742122 0.014102090474256136 -0.793002776211386 0.025323987222259994 0.4903613989045523 1.0911335686854415 0.9744178053665336
129 7740 0 0 0 0.4723838407545866 0.03408184402705081 0.06285935787692047 -0.060513439068032346 -0.8303714633145738 0.0182546718816893 0.32703150638626444 1.091133536603976 0.9744178134707856
130 7800 0 0 0 0.4799028507886823 0.0374682113146204 0.04599473770154921 -0.0568435885922533 -0.8089681228823595 0.030676232101079472 0.3624468356077507 1.0911335538479756 0.9744178094141638
131 7860 0 0 0 0.4933384051235439 0.03476884191771143 0.034816054410662996 -0.059684932791962506 -0.8031023740770485 0.011829605652927202 0.31140889196431415 1.091133561513018 0.9744178041697691
132 7920 0 0 0 0.5132699984088718 0.06511720559017889 0.0019116733083684792 -0.02986714755867086 -0.7402420078604022 0.07560327204456857 0.37731965050557276 1.091133565830538 0.9744178071108643
133 7980 0 0 0 0.5205500428226386 0.06693633169185775 -0.02475088277838138 -0.028039865172035994 -0.6871351987025464 0.04813505615403588 0.3922316722017246 1.0911336001662137 0.9744178001494479
134 8040 0 0 0 0.5119709067567882 0.03952334963541732 -0.025483877758840996 -0.05523715544969549 -0.6899142598214223 0.025957317234826895 0.3928869497813302 1.0911335577313905 0.9744178063227732
135 8100 0 0 0 0.5140720441706621 0.021618046975596564 -0.04024584578709847 -0.07320330292651857 -0.6730195472822422 0.014173304082810029 0.37615976670770884 1.0911335510947242 0.9744178155713872
136 8160 0 0 0 0.5249702331473375 -0.003527782360325595 -0.05285260570832964 -0.0981011523887331 -0.6578010151252033 -0.0016344386235730007 0.350508955123056 1.0911335528378314 0.9744178120868836
137 8220 0 0 0 0.5334295380268816 -0.002154380915221612 -0.050127220336086534 -0.09691755434709312 -0.6415125329451421 0.024514210218175896 0.3284360862919857 1.0911335630986554 0.9744178120813428
138 8280 0 0 0 0.5544872280309282 -0.011223820442928596 -0.0882183851545193 -0.10587415979960914 -0.5822075802088775 0.02341368940184876 0.30286075771278076 1.0911335588863993 0.9744178105915362
139 8340 0 0 0 0.5559401882124705 -0.021019361489390386 -0.12255500955017623 -0.11547853721017798 -0.5392182691570437 -2.78075393700776e-05 0.2996198438100677 1.0911335683001513 0.9744178093642819
140 8400 0 0 0 0.5441289490411076 -0.021946042232102687 -0.14248356219363906 -0.11647567320594338 -0.5225287632471596 -0.020225735546592415 0.30260466336355746 1.0911335818581585 0.9744178014425244
141 8460 0 0 0 0.5645597483779821 -0.044521444174552664 -0.17394797733075434 -0.1393907910503231 -0.4561409453591301 -0.012873237126618023 0.271865338271722 1.0911335745306299 0.9744178028167334
142 8520 0 0 0 0.5526159592692964 -0.012015294347683801 -0.17251897870031427 -0.10681755567949991 -0.45985457215709225 0.003789575030878442 0.27577327662816853 1.0911335668611999 0.9744178136883604
143 8580 0 0 0 0.5088318790489973 -0.00657942472610586 -0.16379889575840867 -0.101436399874473 -0.4765555133201463 -0.02699558665333219 0.3009508567591288 1.0911335779613305 0.9744178122485687
144 8640 0 0 0 0.4817537833622138 0.0014126311065849606 -0.1809384816490913 -0.09345156503348293 -0.45992858562141603 -0.058472811814733724 0.26786518502290396 1.0911335770662025 0.9744178121592808
145 8700 0 0 0 0.47708949997748284 -0.004467471917299201 -0.19565777928485178 -0.09939504844767438 -0.42945020450836846 -0.06862977573224807 0.28904841333493725 1.0911335853432793 0.9744178057961421
146 8760 0 0 0 0.45889208945203763 -0.027010846061328697 -0.17668555476338854 -0.12202599860413603 -0.4421255194006012 -0.07998642948425 0.2806728027476023 1.0911335808528873 0.9744178031032233
147 8820 0 0 0 0.4677360171539447 -0.056215477819845885 -0.17860411833688525 -0.1510717274736948 -0.4403056971324539 -0.1020560552670894 0.19531810995579738 1.091133581389509 0.9744178002091055
148 8880 0 0 0 0.43971054168129886 -0.05054601274322766 -0.21147615316398033 -0.1453763300572317 -0.37347220744185206 -0.11934967122185655 0.2319462657399507 1.091133581864414 0.9744177985046201
