% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=191535, Sun Dec  7 20:53:54 2025, <python>{}</python>
98 5880 0.02812461268660958 0 0 0.01614654990211438 0.03677241458360244 0.02453892920834298 0.028675600883747546 0.024254183721900916 0.02882965317199658 0.05901404965610377 6.417954891147665e-07 2.6931834233972866e-07
99 5940 0.02605979325799555 0 0 0.014439574490553218 0.03170663178066655 0.02105205169375069 0.02598980515633918 0.021517304479364518 0.02539912308382375 0.052121734442606135 5.268746070967781e-07 2.3611173643284602e-07
100 6000 0.025733849963788462 0 0 0.014304282650914721 0.02965578054130135 0.019183799985926793 0.025496234272277974 0.02045403950919402 0.02648046299932768 0.050042489571395045 4.812081864853808e-07 2.1954281465046644e-07
101 6060 0.022458830574602105 0 0 0.012019541348697925 0.02416790820958906 0.0164613603980746 0.021911478189095123 0.018783788755000617 0.022496738208547105 0.04562699760082228 3.8200326902361407e-07 1.7463123546007736e-07
102 6120 0.021646937997486248 0 0 0.013022434779327305 0.02395808180929461 0.015813337330221396 0.022239425747749467 0.019082844923460376 0.022262023370150763 0.04399081149535079 3.2567718651881414e-07 1.5362680809934118e-07
103 6180 0.0209519596358535 0 0 0.012535063051210518 0.022848762194496334 0.014581438332431917 0.021873244989943978 0.01897104216033278 0.02068211465392825 0.042325587025982374 2.843472179021375e-07 1.3568281403000254e-07
104 6240 0.023916607045375595 0 0 0.01687148055606993 0.025448337450977892 0.016527959504040412 0.024866881613371472 0.02163634770876361 0.023247073329000313 0.04655193891828252 2.9302993863133104e-07 1.4401315003423063e-07
105 6300 0.020808005610535713 0 0 0.014233073993772431 0.021310508247434592 0.014249118404576525 0.021135055230458444 0.01835692250089333 0.019550489701650117 0.039252822544199505 2.3187325704374907e-07 1.125412188952631e-07
106 6360 0.020938961909904522 0 0 0.013688091521495077 0.02148321449712705 0.014640347599768726 0.021782109250531104 0.019803399333666462 0.02015603975434989 0.04136595251535876 2.155731392581016e-07 9.925363099564532e-08
107 6420 0.018543346235720393 0 0 0.012162148738102936 0.019045793726643126 0.012636220317369835 0.019258671314769986 0.018314405727770936 0.01713766775512555 0.03860868475904664 1.7284650337764017e-07 7.891179315971168e-08
108 6480 0.017678937311372767 0 0 0.01155644663925053 0.018321908638138856 0.011808993713558274 0.01841828216131395 0.017348042272647888 0.01606020729279071 0.036030445657327236 1.445261652703795e-07 6.680692653932744e-08
109 6540 0.016484257983300558 0 0 0.010790826047510357 0.01643591018458652 0.010784083311753907 0.01661560020054856 0.01614700807291507 0.015502430439904258 0.032649075476654785 1.2015241762988317e-07 5.4419232155768645e-08
110 6600 0.015049651591662772 0 0 0.00940039674471653 0.014491567456795548 0.00926574355301432 0.014595824766165631 0.013919745632025853 0.0140287387893525 0.029143463030726208 1.0002520684300892e-07 4.445536877608023e-08
111 6660 0.015063537818985917 0 0 0.009047354044484307 0.013674815518574782 0.009866129793808825 0.013774196982088443 0.014948830191789856 0.013969198307796625 0.02825535388088373 8.964823839839235e-08 4.0828295208180566e-08
112 6720 0.015906169984047612 0 0 0.010553121725861342 0.01519301618086133 0.010939364659409425 0.015205681245469446 0.016585264774158073 0.01461327402350252 0.030933477647336775 8.648842092257507e-08 3.870722480950344e-08
113 6780 0.015555358132812693 0 0 0.010035136959619623 0.014210674012948201 0.01109182933819547 0.014279142238876283 0.01683432006961311 0.013842951965895618 0.029920631071645352 7.741702912513154e-08 3.440456725752339e-08
114 6840 0.016060892449375766 0 0 0.010489070859029006 0.014942928817772197 0.012066288641372262 0.015066837579182904 0.018238830803625324 0.014186128432325522 0.030142517464110896 6.976115147585218e-08 3.1106022675795127e-08
115 6900 0.018890458371483187 0 0 0.012255255321016074 0.018440688964636538 0.014392180858652676 0.01864418881034525 0.02230942286264375 0.016954130652784394 0.036753414768747286 7.240880644705985e-08 3.3034134159411316e-08
116 6960 0.018528185957720454 0 0 0.01185510494435628 0.017588737556811652 0.01499006595162608 0.017721428706727712 0.023655972579314042 0.016974734389000563 0.037800218493437676 6.25763240080545e-08 2.928518396013103e-08
117 7020 0.017727154299805554 0 0 0.011751135879777346 0.016772569387991654 0.014717015627819114 0.016866296488576335 0.023214554099594737 0.016515012509537685 0.03630814132530955 5.431192890970287e-08 2.5861631144542065e-08
118 7080 0.019483933027112762 0 0 0.014014551544175791 0.019089515357499882 0.016420594770057674 0.01915072981512644 0.02658584433494144 0.0185867746975096 0.04335674462294754 5.3526474744630493e-08 2.5256930897306616e-08
119 7140 0.02089524190400807 0 0 0.014259734151382767 0.02189752477039654 0.018851568129116612 0.02193070763458959 0.03178681718864393 0.0196124667957791 0.05202440118867905 5.249972459774637e-08 2.395896404184317e-08
120 7200 0.02595757997791453 0 0 0.017541543950237815 0.026909200158879303 0.024145091613503183 0.026848906008307836 0.04148024672914405 0.023620747143717938 0.06872511516626313 6.283648132827437e-08 2.7852447057790176e-08
121 7260 0.03145367309019917 0 0 0.021755432554252628 0.03539796189869176 0.02879590926011971 0.035408465387163426 0.050021846962889686 0.030859436702184443 0.08580376572267483 7.027151195783823e-08 2.9484299315460402e-08
122 7320 0.03565469704900412 0 0 0.023745089795786645 0.04121889833754453 0.032822673955666674 0.041143361811039884 0.05801695500562414 0.036658313469055744 0.1000441110138439 7.052721174551904e-08 3.0824093900957816e-08
123 7380 0.041109417417640765 0 0 0.02996147601171151 0.051649849466809096 0.037632605098915695 0.05145200802856154 0.06886929476114972 0.0430948579816324 0.12874302093490814 7.337342778098949e-08 3.251512933925117e-08
124 7440 0.04680230854146196 0 0 0.036869845381759275 0.059117760633960716 0.04452595851997 0.05896207731078352 0.08212357982081624 0.0492085882106062 0.15857130060055336 7.429197202756676e-08 3.394220485561763e-08
125 7500 0.06024750319328523 0 0 0.04893037503266156 0.08669830129259799 0.0599107442924018 0.08659756354073847 0.11180188869610044 0.06416415212991579 0.2276256951204523 8.646587888535556e-08 3.901804174622346e-08
126 7560 0.06584823582185927 0 0 0.05019594561482676 0.09588477359265782 0.06544784086648761 0.09576449767711696 0.12141880934948703 0.07736836378343964 0.23677659507664103 8.61426167563515e-08 3.924984163043242e-08
127 7620 0.08011018100830673 0 0 0.059217431178572574 0.11490971218917391 0.07760803843089666 0.11485420068117368 0.1447439037887219 0.09404041415143354 0.28142879093156725 9.609753554160067e-08 4.2718111646639866e-08
128 7680 0.09858770272423587 0 0 0.07297768179492799 0.14161561343206097 0.08563190866389064 0.1415314939334291 0.16139062295589066 0.11517264042329653 0.31681096358022115 1.0863108394861542e-07 4.825611351306675e-08
129 7740 0.11520014004818264 0 0 0.08486893444361532 0.1775535916839308 0.0965102546333505 0.17755529307687185 0.1832800976454902 0.13945888630117623 0.3748924494259024 1.1324734257788937e-07 5.077261131137128e-08
130 7800 0.10651743264959701 0 0 0.07917652346606306 0.16006384706092305 0.08531021534342483 0.1599664398591701 0.16201078200004482 0.1293487411851169 0.332465289146762 9.152053350703105e-08 4.203576046516482e-08
131 7860 0.10262494500028102 0 0 0.07802260252475879 0.13736410063767004 0.07841143885275999 0.1372418730709159 0.14611928384755288 0.1236018324856991 0.29024196633120297 8.098629149348487e-08 3.7427043273861414e-08
132 7920 0.10697175108019641 0 0 0.08043717861729988 0.13240570652743508 0.08177684206271957 0.13232481637101703 0.15050795509221046 0.130350987507605 0.2824620754722494 7.380140158820506e-08 3.532555351662222e-08
133 7980 0.11585452985768574 0 0 0.08697764268251625 0.13653028217998092 0.09361654672854838 0.13651350231490034 0.16449731360413536 0.14349160967072158 0.2768210707093436 7.854241966156892e-08 3.6502723481263375e-08
134 8040 0.10397239536578748 0 0 0.07632135277598773 0.11480126471393223 0.08035715054845761 0.11481549812808833 0.14075519769216133 0.12579366417786447 0.22715980956319112 6.601789863486934e-08 2.8728373872185413e-08
135 8100 0.09895599505018059 0 0 0.06834141328618767 0.106217512200348 0.07296642086001971 0.10629178500037945 0.12459951255818455 0.11926005622593058 0.1975548295152145 5.9383178894084145e-08 2.4977100845818462e-08
136 8160 0.09160157980912101 0 0 0.06102471266024719 0.09354779977932003 0.06423434995581169 0.09360337648403304 0.10850899880826367 0.10266933997100189 0.17552939755427624 5.15857844045925e-08 2.0837299597982522e-08
